-1 1:0.0238 2:0.0318 3:0.0422 4:0.0399 5:0.0788 6:0.0766 7:0.0881 8:0.1143 9:0.1594 10:0.2048 11:0.2652 12:0.3100 13:0.2381 14:0.1918 15:0.1430 16:0.1735 17:0.1781 18:0.2852 19:0.5036 20:0.6166 21:0.7616 22:0.8125 23:0.7793 24:0.8788 25:0.8813 26:0.9470 27:1.0000 28:0.9739 29:0.8446 30:0.6151 31:0.4302 32:0.3165 33:0.2869 34:0.2017 35:0.1206 36:0.0271 37:0.0580 38:0.1262 39:0.1072 40:0.1082 41:0.0360 42:0.1197 43:0.2061 44:0.2054 45:0.1878 46:0.2047 47:0.1716 48:0.1069 49:0.0477 50:0.0170 51:0.0186 52:0.0096 53:0.0071 54:0.0084 55:0.0038 56:0.0026 57:0.0028 58:0.0013 59:0.0035 60:0.0060 
-1 1:0.0116 2:0.0744 3:0.0367 4:0.0225 5:0.0076 6:0.0545 7:0.1110 8:0.1069 9:0.1708 10:0.2271 11:0.3171 12:0.2882 13:0.2657 14:0.2307 15:0.1889 16:0.1791 17:0.2298 18:0.3715 19:0.6223 20:0.7260 21:0.7934 22:0.8045 23:0.8067 24:0.9173 25:0.9327 26:0.9562 27:1.0000 28:0.9818 29:0.8684 30:0.6381 31:0.3997 32:0.3242 33:0.2835 34:0.2413 35:0.2321 36:0.1260 37:0.0693 38:0.0701 39:0.1439 40:0.1475 41:0.0438 42:0.0469 43:0.1476 44:0.1742 45:0.1555 46:0.1651 47:0.1181 48:0.0720 49:0.0321 50:0.0056 51:0.0202 52:0.0141 53:0.0103 54:0.0100 55:0.0034 56:0.0026 57:0.0037 58:0.0044 59:0.0057 60:0.0035 
-1 1:0.0131 2:0.0387 3:0.0329 4:0.0078 5:0.0721 6:0.1341 7:0.1626 8:0.1902 9:0.2610 10:0.3193 11:0.3468 12:0.3738 13:0.3055 14:0.1926 15:0.1385 16:0.2122 17:0.2758 18:0.4576 19:0.6487 20:0.7154 21:0.8010 22:0.7924 23:0.8793 24:1.0000 25:0.9865 26:0.9474 27:0.9474 28:0.9315 29:0.8326 30:0.6213 31:0.3772 32:0.2822 33:0.2042 34:0.2190 35:0.2223 36:0.1327 37:0.0521 38:0.0618 39:0.1416 40:0.1460 41:0.0846 42:0.1055 43:0.1639 44:0.1916 45:0.2085 46:0.2335 47:0.1964 48:0.1300 49:0.0633 50:0.0183 51:0.0137 52:0.0150 53:0.0076 54:0.0032 55:0.0037 56:0.0071 57:0.0040 58:0.0009 59:0.0015 60:0.0085 
-1 1:0.0335 2:0.0258 3:0.0398 4:0.0570 5:0.0529 6:0.1091 7:0.1709 8:0.1684 9:0.1865 10:0.2660 11:0.3188 12:0.3553 13:0.3116 14:0.1965 15:0.1780 16:0.2794 17:0.2870 18:0.3969 19:0.5599 20:0.6936 21:0.7969 22:0.7452 23:0.8203 24:0.9261 25:0.8810 26:0.8814 27:0.9301 28:0.9955 29:0.8576 30:0.6069 31:0.3934 32:0.2464 33:0.1645 34:0.1140 35:0.0956 36:0.0080 37:0.0702 38:0.0936 39:0.0894 40:0.1127 41:0.0873 42:0.1020 43:0.1964 44:0.2256 45:0.1814 46:0.2012 47:0.1688 48:0.1037 49:0.0501 50:0.0136 51:0.0130 52:0.0120 53:0.0039 54:0.0053 55:0.0062 56:0.0046 57:0.0045 58:0.0022 59:0.0005 60:0.0031 
-1 1:0.0272 2:0.0378 3:0.0488 4:0.0848 5:0.1127 6:0.1103 7:0.1349 8:0.2337 9:0.3113 10:0.3997 11:0.3941 12:0.3309 13:0.2926 14:0.1760 15:0.1739 16:0.2043 17:0.2088 18:0.2678 19:0.2434 20:0.1839 21:0.2802 22:0.6172 23:0.8015 24:0.8313 25:0.8440 26:0.8494 27:0.9168 28:1.0000 29:0.7896 30:0.5371 31:0.6472 32:0.6505 33:0.4959 34:0.2175 35:0.0990 36:0.0434 37:0.1708 38:0.1979 39:0.1880 40:0.1108 41:0.1702 42:0.0585 43:0.0638 44:0.1391 45:0.0638 46:0.0581 47:0.0641 48:0.1044 49:0.0732 50:0.0275 51:0.0146 52:0.0091 53:0.0045 54:0.0043 55:0.0043 56:0.0098 57:0.0054 58:0.0051 59:0.0065 60:0.0103 
-1 1:0.0187 2:0.0346 3:0.0168 4:0.0177 5:0.0393 6:0.1630 7:0.2028 8:0.1694 9:0.2328 10:0.2684 11:0.3108 12:0.2933 13:0.2275 14:0.0994 15:0.1801 16:0.2200 17:0.2732 18:0.2862 19:0.2034 20:0.1740 21:0.4130 22:0.6879 23:0.8120 24:0.8453 25:0.8919 26:0.9300 27:0.9987 28:1.0000 29:0.8104 30:0.6199 31:0.6041 32:0.5547 33:0.4160 34:0.1472 35:0.0849 36:0.0608 37:0.0969 38:0.1411 39:0.1676 40:0.1200 41:0.1201 42:0.1036 43:0.1977 44:0.1339 45:0.0902 46:0.1085 47:0.1521 48:0.1363 49:0.0858 50:0.0290 51:0.0203 52:0.0116 53:0.0098 54:0.0199 55:0.0033 56:0.0101 57:0.0065 58:0.0115 59:0.0193 60:0.0157 
-1 1:0.0323 2:0.0101 3:0.0298 4:0.0564 5:0.0760 6:0.0958 7:0.0990 8:0.1018 9:0.1030 10:0.2154 11:0.3085 12:0.3425 13:0.2990 14:0.1402 15:0.1235 16:0.1534 17:0.1901 18:0.2429 19:0.2120 20:0.2395 21:0.3272 22:0.5949 23:0.8302 24:0.9045 25:0.9888 26:0.9912 27:0.9448 28:1.0000 29:0.9092 30:0.7412 31:0.7691 32:0.7117 33:0.5304 34:0.2131 35:0.0928 36:0.1297 37:0.1159 38:0.1226 39:0.1768 40:0.0345 41:0.1562 42:0.0824 43:0.1149 44:0.1694 45:0.0954 46:0.0080 47:0.0790 48:0.1255 49:0.0647 50:0.0179 51:0.0051 52:0.0061 53:0.0093 54:0.0135 55:0.0063 56:0.0063 57:0.0034 58:0.0032 59:0.0062 60:0.0067 
-1 1:0.0522 2:0.0437 3:0.0180 4:0.0292 5:0.0351 6:0.1171 7:0.1257 8:0.1178 9:0.1258 10:0.2529 11:0.2716 12:0.2374 13:0.1878 14:0.0983 15:0.0683 16:0.1503 17:0.1723 18:0.2339 19:0.1962 20:0.1395 21:0.3164 22:0.5888 23:0.7631 24:0.8473 25:0.9424 26:0.9986 27:0.9699 28:1.0000 29:0.8630 30:0.6979 31:0.7717 32:0.7305 33:0.5197 34:0.1786 35:0.1098 36:0.1446 37:0.1066 38:0.1440 39:0.1929 40:0.0325 41:0.1490 42:0.0328 43:0.0537 44:0.1309 45:0.0910 46:0.0757 47:0.1059 48:0.1005 49:0.0535 50:0.0235 51:0.0155 52:0.0160 53:0.0029 54:0.0051 55:0.0062 56:0.0089 57:0.0140 58:0.0138 59:0.0077 60:0.0031 
-1 1:0.0303 2:0.0353 3:0.0490 4:0.0608 5:0.0167 6:0.1354 7:0.1465 8:0.1123 9:0.1945 10:0.2354 11:0.2898 12:0.2812 13:0.1578 14:0.0273 15:0.0673 16:0.1444 17:0.2070 18:0.2645 19:0.2828 20:0.4293 21:0.5685 22:0.6990 23:0.7246 24:0.7622 25:0.9242 26:1.0000 27:0.9979 28:0.8297 29:0.7032 30:0.7141 31:0.6893 32:0.4961 33:0.2584 34:0.0969 35:0.0776 36:0.0364 37:0.1572 38:0.1823 39:0.1349 40:0.0849 41:0.0492 42:0.1367 43:0.1552 44:0.1548 45:0.1319 46:0.0985 47:0.1258 48:0.0954 49:0.0489 50:0.0241 51:0.0042 52:0.0086 53:0.0046 54:0.0126 55:0.0036 56:0.0035 57:0.0034 58:0.0079 59:0.0036 60:0.0048 
-1 1:0.0260 2:0.0363 3:0.0136 4:0.0272 5:0.0214 6:0.0338 7:0.0655 8:0.1400 9:0.1843 10:0.2354 11:0.2720 12:0.2442 13:0.1665 14:0.0336 15:0.1302 16:0.1708 17:0.2177 18:0.3175 19:0.3714 20:0.4552 21:0.5700 22:0.7397 23:0.8062 24:0.8837 25:0.9432 26:1.0000 27:0.9375 28:0.7603 29:0.7123 30:0.8358 31:0.7622 32:0.4567 33:0.1715 34:0.1549 35:0.1641 36:0.1869 37:0.2655 38:0.1713 39:0.0959 40:0.0768 41:0.0847 42:0.2076 43:0.2505 44:0.1862 45:0.1439 46:0.1470 47:0.0991 48:0.0041 49:0.0154 50:0.0116 51:0.0181 52:0.0146 53:0.0129 54:0.0047 55:0.0039 56:0.0061 57:0.0040 58:0.0036 59:0.0061 60:0.0115 
